ghoul02,-m,1,characters\models\monsters\ghoul\t_02__ghoul.w2ent,,
ghoul03,-m,1,characters\models\monsters\ghoul\t_03__ghoul.w2ent,,
godling01,-m,2,characters\models\monsters\godling\h_01__godling.w2ent,characters\models\monsters\godling\t_01__godling.w2ent,
godling02,-m,2,characters\models\monsters\godling\h_02__godling.w2ent,characters\models\monsters\godling\t_02__godling.w2ent,
golem_ice,-m,1,characters\models\monsters\golem\golem_ice.w2ent,,
golem_lesser,-m,1,characters\models\monsters\golem\golem_lesser.w2ent,,
gravehag01,-m,1,characters\models\monsters\gravehag\t_01__gravehag.w2ent,,
gravehag02,-m,1,characters\models\monsters\gravehag\t_02__gravehag.w2ent,,
gravehag03,-m,1,characters\models\monsters\gravehag\t_03__gravehag.w2ent,,
gravehag04,-m,1,characters\models\monsters\gravehag\t_04__gravehag.w2ent,,
gravehag05,-m,1,characters\models\monsters\gravehag\t_05__gravehag.w2ent,,
gravehag06,-m,1,characters\models\monsters\gravehag\t_06__gravehag.w2ent,,
gryphon01,-m,1,characters\models\monsters\gryphon\t_01__gryphon.w2ent,,
gryphon02,-m,1,characters\models\monsters\gryphon\t_02__gryphon.w2ent,,
gryphon03,-m,1,characters\models\monsters\gryphon\t_03__gryphon.w2ent,,
harpy01,-m,1,characters\models\monsters\harpy\t_01__harpy.w2ent,,
harpy02,-m,1,characters\models\monsters\harpy\t_02__harpy.w2ent,,
harpy03,-m,1,characters\models\monsters\harpy\t_03__harpy.w2ent,,
harpy04,-m,1,characters\models\monsters\harpy\t_04__harpy.w2ent,,
him01,-m,1,characters\models\monsters\him\t_01__him.w2ent,,
him02,-m,1,characters\models\monsters\him\t_02__him.w2ent,,
ice_giant01,-m,1,characters\models\monsters\ice_giant\body_01__ice_giant.w2ent,,
ice_giant02,-m,1,characters\models\monsters\ice_giant\body_02__ice_giant_cs.w2ent,,
katakan01,-m,1,characters\models\monsters\katakan\t_01__katakan.w2ent,,
katakan01_mh,-m,1,characters\models\monsters\katakan\t_01__katakan_mh.w2ent,,
katakan02,-m,1,characters\models\monsters\katakan\t_02__katakan.w2ent,,
katakan02_mh,-m,1,characters\models\monsters\katakan\t_02__katakan_mh.w2ent,,
katakan03,-m,1,characters\models\monsters\katakan\t_03__katakan.w2ent,,
lessun01,-m,1,characters\models\monsters\lessun\t_01__lessun.w2ent,,
lessun02,-m,1,characters\models\monsters\lessun\t_02__lessun.w2ent,,
miscreant,-m,1,characters\models\monsters\miscreant\t_01__miscreant.w2ent,,
nekker01,-m,1,characters\models\monsters\nekker\t_01__nekker.w2ent,,
nekker02,-m,1,characters\models\monsters\nekker\t_02__nekker.w2ent,,
nekker03,-m,1,characters\models\monsters\nekker\t_03__nekker_lvl2.w2ent,,
nekker04,-m,1,characters\models\monsters\nekker\t_04__nekker_mh.w2ent,,
nekker06,-m,1,characters\models\monsters\nekker\t_06__nekker_lev2_customize.w2ent,,
nekker07,-m,1,characters\models\monsters\nekker\t_07__nekker_lev2_customize.w2ent,,
nekker08,-m,1,characters\models\monsters\nekker\t_08__nekker_lev2_customize.w2ent,,
nekker09,-m,1,characters\models\monsters\nekker\t_09__nekker_lev2_customize.w2ent,,
noonwraith,-m,1,characters\models\monsters\noonwraith\body_01_noonwraith_doppelganger.w2ent,,
noonwraith_mh,-m,1,characters\models\monsters\noonwraith\body_01_noonwraith_mh_doppelganger.w2ent,,
nightwraith,-m,1,characters\models\monsters\noonwraith\body_01_nightwraith_doppelganger.w2ent,,
nightwraith_mh,-m,1,characters\models\monsters\noonwraith\body_01_nightwraith_mh_doppelganger.w2ent,,
rotfiend02,-m,1,characters\models\monsters\rotfiend\t_02__rotfiend.w2ent,,
rotfiend04,-m,1,characters\models\monsters\rotfiend\t_04__rotfiend.w2ent,,
lycanthorpe01,-m,1,characters\models\monsters\werewolf\t_01__lycanthorpe.w2ent,,
lycanthorpe02,-m,1,characters\models\monsters\werewolf\t_03__lycanthorpe.w2ent,,
werewolf01,-m,2,characters\models\monsters\werewolf\t_01__werewolf.w2ent,characters\models\monsters\werewolf\h_01__werewolf.w2ent,
werewolf01_nomans,-m,2,characters\models\monsters\werewolf\t_01__werewolf_nomansland.w2ent,characters\models\monsters\werewolf\h_01__werewolf_nomansland.w2ent,
werewolf02,-m,2,characters\models\monsters\werewolf\t_02__werewolf.w2ent,characters\models\monsters\werewolf\h_02__werewolf_skellige.w2ent,
werewolf02_skellige,-m,2,characters\models\monsters\werewolf\t_02__werewolf_skellige.w2ent,characters\models\monsters\werewolf\h_02__werewolf_skellige.w2ent,
wild_dog01,-m,1,characters\models\monsters\wild_dog\t_01__wild_dog.w2ent,,
wild_dog02,-m,1,characters\models\monsters\wild_dog\t_02__wild_dog.w2ent,,
wild_dog03,-m,1,characters\models\monsters\wild_dog\t_03__wild_dog.w2ent,,
wild_dog04,-m,1,characters\models\monsters\wild_dog\t_04__wild_dog.w2ent,,
wild_dog05,-m,1,characters\models\monsters\wild_dog\t_05__wild_dog.w2ent,,
wild_dog06,-m,1,characters\models\monsters\wild_dog\t_06__wild_dog.w2ent,,
wild_dog07,-m,1,characters\models\monsters\wild_dog\t_07__wild_dog.w2ent,,
wild_dog08,-m,1,characters\models\monsters\wild_dog\t_08__wild_dog.w2ent,,
wildhunt_minion01,-m,1,characters\models\monsters\wildhunt_minion\t_01__wildhunt_minion.w2ent,,
wildhunt_minion02,-m,1,characters\models\monsters\wildhunt_minion\t_02__wildhunt_minion.w2ent,,
wildhunt_minion03,-m,1,characters\models\monsters\wildhunt_minion\t_03__wildhunt_minion.w2ent,,
witches01,-m,2,characters\models\monsters\witches\h_01_wa__whispess_beauty.w2ent,characters\models\monsters\witches\t_01_wa__whispess_body.w2ent,
witches03,-m,2,characters\models\monsters\witches\h_03_wa__brewess_beauty.w2ent,characters\models\monsters\witches\t_01_wa__brewess_body.w2ent,
wraith01,-m,3,characters\models\monsters\wraith\d_01__wraith.w2ent,characters\models\monsters\wraith\h_01__wraith.w2ent,characters\models\monsters\wraith\t_01__wraith_v2.w2ent
wraith02,-m,3,characters\models\monsters\wraith\d_02__wraith.w2ent,characters\models\monsters\wraith\h_02__wraith_v2.w2ent,characters\models\monsters\wraith\t_01__wraith_v2.w2ent
wraith03,-m,3,characters\models\monsters\wraith\d_02__wraith_v2.w2ent,characters\models\monsters\wraith\h_03__wraith.w2ent,characters\models\monsters\wraith\t_01__wraith_v2.w2ent
wyvern01,-m,1,characters\models\monsters\wyvern\t_01__wyvern.w2ent,,
wyvern02,-m,1,characters\models\monsters\wyvern\t_02__wyvern.w2ent,,
wyvern03,-m,1,characters\models\monsters\wyvern\t_03__wyvern.w2ent,,
wyvern06,-m,1,characters\models\monsters\wyvern\t_06__wyvern.w2ent,,
wyvern07,-m,1,characters\models\monsters\wyvern\t_07__wyvern.w2ent,,
wyvern08,-m,1,characters\models\monsters\wyvern\t_08__wyvern.w2ent,,
