ciri01,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri02,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_bandaged.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri_dudu.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri03,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_bandaged_naked.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri_masked.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri04,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_dirty.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri_wounded.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri05,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_disguised.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri06,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_disguised_02.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_04_wa__ciri_crying.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri07,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_fur.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri08,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_hooded.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri09,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_hooded_02.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri10,-m,4,characters\models\main_npc\ciri\body_01_wa__ciri_wounded.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri11,-m,4,characters\models\main_npc\ciri\body_03_wa__ciri.w2ent,characters\models\main_npc\ciri\c_01_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
ciri12,-m,4,characters\models\main_npc\ciri\body_04_wa__ciri.w2ent,characters\models\main_npc\ciri\c_06_wa__ciri.w2ent,characters\models\main_npc\ciri\h_01_wa__ciri.w2ent,characters\models\main_npc\ciri\l_01_wa__lingerie_ciri.w2ent,,
