dog,-r,1,characters\base_entities\dog_base\dog_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\dog\dog_animation.w2anims,-m,1,characters\models\animals\dog\dog.w2ent,,
dog01,-r,1,characters\base_entities\dog_base\dog_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\dog\dog_animation.w2anims,-m,1,characters\models\animals\dog\dog_01.w2ent,,
dog02,-r,1,characters\base_entities\dog_base\dog_base.w2rig,-a,1,animations\animals\dog\dog_animation.w2anims,-m,1,characters\models\animals\dog\dog_02.w2ent,,
goat01,-r,1,characters\base_entities\goat_base\goat_base.w2rig,-a,1,animations\animals\goat\goat_animation.w2anims,-m,1,characters\models\animals\goat\t_01__goat.w2ent,,
goat02,-r,1,characters\base_entities\goat_base\goat_base.w2rig,-a,1,animations\animals\goat\goat_animation.w2anims,-m,1,characters\models\animals\goat\t_02__goat.w2ent,,
goat03,-r,1,characters\base_entities\goat_base\goat_base.w2rig,-a,1,animations\animals\goat\goat_animation.w2anims,-m,1,characters\models\animals\goat\t_03__goat_quest.w2ent,,
goose01,-r,1,characters\base_entities\goose_base\goose_base.w2rig,-a,1,animations\animals\goose\goose_animation.w2anims,-m,1,characters\models\animals\goose\t_02__goose.w2ent,,
goose02,-r,1,characters\base_entities\goose_base\goose_base.w2rig,-a,1,animations\animals\goose\goose_animation.w2anims,-m,1,characters\models\animals\goose\t_01__goose.w2ent,,
goose_wings01,-r,1,characters\base_entities\goose_base\goose_base.w2rig,-a,1,animations\animals\goose\goose_animation.w2anims,-m,1,characters\models\animals\goose\t_01__goose_wings.w2ent,,
goose_wings02,-r,1,characters\base_entities\goose_base\goose_base.w2rig,-a,1,animations\animals\goose\goose_animation.w2anims,-m,1,characters\models\animals\goose\t_02__goose_wings.w2ent,,
hare,-r,1,characters\base_entities\hare_base\hare_base.w2rig,-a,1,animations\animals\hare\hare_animation.w2anims,-m,1,characters\models\animals\hare\t_01__hare.w2ent,,
horse_wild,-r,1,characters\base_entities\horse_base\horse_base.w2rig,-a,1,animations\interaction\horse_draft\horse_draft.w2anims,-m,1,characters\models\animals\horse\draft\b_01_hd__wild.w2ent,,
horse_black,-r,1,characters\base_entities\horse_base\horse_base.w2rig,,,,-m,3,characters\models\animals\horse\draft\b_01_hd__black.w2ent,characters\models\animals\horse\draft\t_01_hd__brown_static.w2ent,characters\models\animals\horse\draft\h_01_hd__simple.w2ent
horse_brown,-r,1,characters\base_entities\horse_base\horse_base.w2rig,,,,-m,3,characters\models\animals\horse\draft\b_01_hd__brown.w2ent,characters\models\animals\horse\draft\t_01_hd__brown_static.w2ent,characters\models\animals\horse\draft\h_02_hd__simple.w2ent
horse_white,-r,1,characters\base_entities\horse_base\horse_base.w2rig,,,,-m,3,characters\models\animals\horse\draft\b_01_hd__white.w2ent,characters\models\animals\horse\draft\t_01_hd__brown_static.w2ent,characters\models\animals\horse\draft\h_03_hd__simple.w2ent
mountain_goat,-r,1,characters\base_entities\goat_base\goat_base.w2rig,-a,1,animations\animals\goat\goat_animation.w2anims,-m,1,characters\models\animals\mountain_goat\t_01__mountain_goat.w2ent,,
owl01,-r,1,characters\base_entities\owl_base\owl_base.w2rig,-a,1,animations\animals\owl\owl_animation.w2anims,-m,1,characters\models\animals\owl\t_01__owl.w2ent,,
owl02,-r,1,characters\base_entities\owl_base\owl_base.w2rig,-a,1,animations\animals\owl\owl_animation.w2anims,-m,1,characters\models\animals\owl\t_02__owl.w2ent,,
owl03,-r,1,characters\base_entities\owl_base\owl_base.w2rig,-a,1,animations\animals\owl\owl_animation.w2anims,-m,1,characters\models\animals\owl\t_03__owl.w2ent,,
pig01,-r,1,characters\base_entities\pig_base\pig_base.w2rig,-a,1,animations\animals\pig\pig_animation.w2anims,-m,1,characters\models\animals\pig\t_01__pig.w2ent,,
pig02,-r,1,characters\base_entities\pig_base\pig_base.w2rig,-a,1,animations\animals\pig\pig_animation.w2anims,-m,1,characters\models\animals\pig\t_02__pig.w2ent,,
pigeon,-r,1,characters\base_entities\pigeon_base\pigeon_base.w2rig,-a,1,animations\animals\pigeon\pigeon_animation.w2anims,-m,1,characters\models\animals\pigeon\t_01__pigeon.w2ent,,
ram,-r,1,characters\base_entities\ram_base\ram_base.w2rig,-a,1,animations\animals\ram\ram_animation.w2anims,-m,1,characters\models\animals\ram\t_01__ram.w2ent,,
rat01,-r,1,characters\base_entities\rat_base\rat_base.w2rig,-a,1,animations\animals\rat\rat_animation.w2anims,-m,1,characters\models\animals\rat\t_01__rat.w2ent,,
rat02,-r,1,characters\base_entities\rat_base\rat_base.w2rig,-a,1,animations\animals\rat\rat_animation.w2anims,-m,1,characters\models\animals\rat\t_02__rat.w2ent,,
rooster,-r,1,characters\base_entities\rooster_base\rooster_base.w2rig,-a,1,animations\animals\rooster\rooster_animation.w2anims,-m,1,characters\models\animals\rooster\t_01__rooster.w2ent,,
seagull01,-r,1,characters\base_entities\seagull_base\seagull_base.w2rig,-a,1,animations\animals\seagull\seagull_animation.w2anims,-m,1,characters\models\animals\seagull\t_01__seagull.w2ent,,
seagull02,-r,1,characters\base_entities\seagull_base\seagull_base.w2rig,-a,1,animations\animals\seagull\seagull_animation.w2anims,-m,1,characters\models\animals\seagull\t_02__seagull.w2ent,,
sheep,-r,1,characters\base_entities\sheep_base\sheep_base.w2rig,-a,1,animations\animals\sheep\sheep_animation.w2anims,-m,1,characters\models\animals\sheep\t_01__sheep.w2ent,,
snow_rabbit,-r,1,characters\base_entities\hare_base\hare_base.w2rig,-a,1,animations\animals\hare\hare_animation.w2anims,-m,1,characters\models\animals\snow_rabbit\t_01__snow_rabbit.w2ent,,
sparrow,-r,1,characters\base_entities\sparrow_base\sparrow_base.w2rig,-a,1,animations\animals\sparrow\sparrow_animation.w2anims,-m,1,characters\models\animals\sparrow\sparrow_body_01.w2ent,,
swallow,-r,1,characters\base_entities\swallow_base\swallow_base.w2rig,,,,-m,1,characters\models\animals\swallow\t_01__swallow.w2ent,,
toad,-r,1,characters\base_entities\toad_base\toad_base.w2rig,-a,1,animations\animals\toad\toad_animation.w2anims,-m,1,characters\models\animals\toad\t_01__toad.w2ent,,
whale,-r,1,characters\base_entities\whale_base\whale_base.w2rig,-a,1,animations\animals\whale\whale_animation.w2anims,-m,1,characters\models\animals\whale\t_01__whale.w2ent,,
wolf01,-r,1,characters\base_entities\wolf_base\wolf_base.w2rig,-a,1,animations\animals\wolf\wolf_animation.w2anims,-m,1,characters\models\animals\wolf\t_01__wolf.w2ent,,
wolf02,-r,1,characters\base_entities\wolf_base\wolf_base.w2rig,-a,1,animations\animals\wolf\wolf_animation.w2anims,-m,1,characters\models\animals\wolf\t_02__wolf.w2ent,,
wolf03,-r,1,characters\base_entities\wolf_base\wolf_base.w2rig,-a,1,animations\animals\wolf\wolf_animation.w2anims,-m,1,characters\models\animals\wolf\t_03__wolf.w2ent,,
wolf04,-r,1,characters\base_entities\wolf_base\wolf_base.w2rig,-a,1,animations\animals\wolf\wolf_animation.w2anims,-m,1,characters\models\animals\wolf\t_04__wolf.w2ent,,
boar_fairytale01,,,,,,,-m,2,dlc\bob\data\characters\models\animals\boar_fairytale\c_01_boar_fairytale.w2ent,dlc\bob\data\characters\models\animals\boar_fairytale\t_01_boar_fairytale.w2ent,
boar_fairytale02,,,,,,,-m,2,dlc\bob\data\characters\models\animals\boar_fairytale\c_02_boar_fairytale.w2ent,dlc\bob\data\characters\models\animals\boar_fairytale\t_02_boar_fairytale.w2ent,
boar_fairytale03,,,,,,,-m,2,dlc\bob\data\characters\models\animals\boar_fairytale\c_03_boar_fairytale.w2ent,dlc\bob\data\characters\models\animals\boar_fairytale\t_03_boar_fairytale.w2ent,
cat_fairytale01,-r,1,characters\base_entities\cat_base\cat_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\cat\cat_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\cat_fairytale\t_01__cat_fairytale.w2ent,,
dolphin,-r,1,dlc\bob\data\characters\base_entities\dolphin_base\dolphin_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\dolphin\q703_mandragora_dolphin.w2anims,-m,1,dlc\bob\data\characters\models\animals\dolphin\dolphin.w2ent,,
goat_fairytale,-r,0,characters\base_entities\goat_base\goat_base.w2rig,-a,1,animations\animals\goat\goat_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\goat_fairytale\t_01__goat_fairytale.w2ent,,
magic_panther,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\mq7023_magic_panther\t_02__panther_magic.w2ent,,
nightmare,,,,,0,,-m,3,dlc\bob\data\characters\models\animals\nightmare\b_01__horse_nightmare.w2ent,dlc\bob\data\characters\models\animals\nightmare\h_01_hd__horse_nightmare.w2ent,dlc\bob\data\characters\models\animals\nightmare\t_01_hd__horse_nightmare.w2ent
oriole,,,,-a,0,dlc\bob\data\animations\animations\animals\ep2_golden_oriole_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\oriole\oriole.w2ent,,
oriole_gameplay,,,,-a,0,dlc\bob\data\animations\animations\animals\ep2_golden_oriole_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\oriole_gameplay_01.w2ent,,
panther01,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\panther\t_01__panther.w2ent,,
panther02,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\panther\t_02__panther.w2ent,,
panther03,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\panther\t_02__panther_fairytale_witch.w2ent,,
panther04,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\panther\t_03__panther.w2ent,,
peacock01,-r,1,dlc\bob\data\characters\base_entities\peacock_base\peacock_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\peacock\peacock_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\peacock\t_01__peacock.w2ent,,
peacock02,-r,1,dlc\bob\data\characters\base_entities\peacock_base\peacock_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\peacock\peacock_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\peacock\t_02__peacock.w2ent,,
peacock03,-r,1,dlc\bob\data\characters\base_entities\peacock_base\peacock_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\peacock\peacock_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\peacock\t_03__peacock.w2ent,,
pheasant01,-r,1,dlc\bob\data\characters\base_entities\pheasant_base\pheasant_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\pheasant\pheasant_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\pheasant\t_01__pheasant.w2ent,,
pheasant02,-r,1,dlc\bob\data\characters\base_entities\pheasant_base\pheasant_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\pheasant\pheasant_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\pheasant\t_01__pheasant_wings.w2ent,,
spirit_cat,-r,1,dlc\bob\data\characters\base_entities\panther_base\panther_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\panther\panther_animation.w2anims,-m,1,dlc\bob\data\characters\models\animals\spirit_cat\t_01__spirit_cat.w2ent,,
unicorn01,-r,1,characters\base_entities\horse_base\horse_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\horse\custom_quest_demonic_horse.w2anims,-m,3,dlc\bob\data\characters\models\animals\unicorn\b_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\t_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\i_01__unicorn.w2ent
unicorn02,-r,1,characters\base_entities\horse_base\horse_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\horse\custom_quest_demonic_horse.w2anims,-m,3,dlc\bob\data\characters\models\animals\unicorn\b_02__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\t_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\i_02__unicorn.w2ent
unicorn03,-r,1,characters\base_entities\horse_base\horse_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\horse\custom_quest_demonic_horse.w2anims,-m,3,dlc\bob\data\characters\models\animals\unicorn\b_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\t_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\i_03__unicorn.w2ent
unicorn04,-r,1,characters\base_entities\horse_base\horse_base.w2rig,-a,1,dlc\bob\data\animations\animations\animals\horse\custom_quest_demonic_horse.w2anims,-m,3,dlc\bob\data\characters\models\animals\unicorn\b_02__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\t_01__unicorn.w2ent,dlc\bob\data\characters\models\animals\unicorn\i_04__unicorn.w2ent
wild_boar01,-r,1,dlc\bob\data\characters\base_entities\wild_boar_ep2_base\wild_boar_ep2_base.w2rig,,0,,-m,1,dlc\bob\data\characters\models\animals\wild_boar\t_01_wild_boar.w2ent,,
wild_boar02,-r,1,dlc\bob\data\characters\base_entities\wild_boar_ep2_base\wild_boar_ep2_base.w2rig,,0,,-m,1,dlc\bob\data\characters\models\animals\wild_boar\t_01_wild_boar_blood.w2ent,,
wild_boar03,-r,1,dlc\bob\data\characters\base_entities\wild_boar_ep2_base\wild_boar_ep2_base.w2rig,,0,,-m,1,dlc\bob\data\characters\models\animals\wild_boar\t_02_wild_boar.w2ent,,
wild_boar04,-r,1,dlc\bob\data\characters\base_entities\wild_boar_ep2_base\wild_boar_ep2_base.w2rig,,0,,-m,1,dlc\bob\data\characters\models\animals\wild_boar\t_03_wild_boar.w2ent,,
wolpertinger,,,,,0,,-m,1,dlc\bob\data\characters\models\animals\wolpertinger\t_01__wolpertinger.w2ent,,
